"=""ACGL""","=""NAS""","=""Arch Capital Group Ltd""","=""USD""",97.86,12787.62,12787.62,130.67,"=""Insurance - Reinsurance""",6,6,5.26,3,4912.441,15442.973,515478,2,1.07,0.28,-1.54,4.61,0.62,9.59,33.48,21.53,20.18,15.43,-1.54,2.51,-2.68,3.79,19.48,13.1,2.5,12.4,11.3,9.5,9.4,60.8,9.3,13.5,8.4,40.7,1.7,9.4,7.1,18.7,9.3,10.3,12.5,72,23.8,16,25.7,16.5,11.5,7.7,0,0,0,0,9.11,2.73,-72.5,9.52,0,9.7,2.77,12.08,3.6,0,11.43,3.4,0,14.34,13.93,3.67,19.17,0.31,0.29,10.18,6.87,5.46,0.54,61.8,0.27,0,0,0,0,-2.8,19.05,0,15.58,19.05,21.03,15.05,14.18,3.13,70.24,2.93,1.75,1,3,5.7,2.2,2.8,-0.8,6.68,16.3,9.18,17.94,17.94,2.63,1.4811,0.015,1.57,0.9625,0.1374,0,-162.33,0.3571,0.0162,61.9,43.46,82.96,1.3,114.34,0.86,66.8,1.46,147.94,0.66,"=""2017-10-27 Est.""","=""2017-07-26"""
"=""ACH""","=""NYSE""","=""Aluminum Corporation of China Ltd""","=""USD""",16.25,12700.89,12700.89,596.15,"=""Aluminum""",4,2,9.04,1,21493.429,26181.179,39752,1.58,0,3.83,1.62,21.51,26.62,17.67,90.16,11.63,9.26,-10.18,1.62,19.41,23.32,11.87,76.16,53.28,42.68,11.7,-8.3,-4.1,7.7,-2,-4.9,0,0,100,-29.9,0,0,-4.6,-8,-8.3,-5.7,-20.1,7,8.9,-3.9,-6.1,0.4,8.5,0,0,0,0,1.2,0.27,-10.7,8.01,7.99,1.85,0.29,0.45,0.15,3.66,0.44,0.08,5.14,0.6,-3.21,4.93,-1.46,0.32,0.2,1.73,-3.22,0.08,0.22,6.76,2.86,0.8,0.58,0,1.06,0,5.91,7.35,0.28,1.15,12.42,26.78,17.52,1.24,0.37,0,3.8,2,0,-1.6,-2.2,-3.3,0,3.72,41.73,24.99,307.51,205,0.81,0.5,0.9301,2.41,2.0125,0.8119,-15.17,-20.82,0.9963,-0.0233,71.21,-0.66,2.85,0,0,0,0,0,3.65,4.45,"=""2017-08-25 Est.""","=""2017-04-18"""
"=""ACN""","=""NYSE""","=""Accenture PLC""","=""USD""",128.59,82140.88,82140.88,638.78,"=""Information Technology Services""",8,8,7.25,5,36090.152,79493.011,2180421,4.64,1.71,-0.98,0.71,5,7.1,15.78,17.19,20.15,18.39,13.26,0.71,2.9,3.8,9.98,3.19,11.9,1.3,6.8,6.9,6.9,9.1,-5.5,11.1,10.1,11.9,-4.7,9.4,11.4,13.5,15.7,16.5,15.9,17.3,0,0,0,13.1,11.8,10.1,9.1,24.4,1.89,4.34,0.43,46.85,17.65,0.2,79.92,501.99,107.85,22.43,62.53,15.86,494.6,60.08,16.91,554.76,177.99,177.99,25.77,13.49,122.31,0.39,310.59,0.71,5.64,1.08,12.79,0,1.22,1.22,6,7,-2.77,12.56,29.92,9.92,13.25,30.12,16.58,14.31,2.2,69.87,0.46,23.09,1,4,2.1,1.4,1.2,0.9,6.03,12.64,18.52,22.78,22.78,2.35,1.7326,0.0126,10.05,0.675,0.4401,-2.76,-15,0.1816,0.01,89.92,48,26.58,2.28,92.97,1.38,104.56,1.23,71.55,1.8,"=""2017-09-22 Est.""","=""2017-06-22"""
"=""ACRFF""","=""OTCPK""","=""Accor SA""","=""USD""",48.7,13606.74,13606.74,289.26,"=""Lodging""",5,6,5.74,1,1997.98,16449.937,222,0,0,0,0,4.66,11.5,23.37,22.28,1.65,9.3,0,0,2.56,8.2,17.57,8.28,35.07,24.47,0,-36.1,-27.4,-13.9,72.6,-28.9,-20,-10.1,493.3,-9.3,-10.4,0,23.4,21.3,7.1,-23.5,-20.7,49.8,21.4,70.3,28,8.2,-4.3,-15.8,2.43,1.66,1.18,4.78,2.47,-207,9,9.74,12.53,3.41,5.21,2.66,16.49,4.84,2.55,18.14,7.85,6.91,41.77,11.04,0.24,0.45,6.01,29.46,0.92,0.86,22.85,0.6,2.18,2.18,8,1.66,0,26.23,93.73,14.61,13.69,16.22,42.24,30.33,7.62,30.47,0,7.85,3,3,-32.4,-3.6,-7.7,-20.3,2.37,-19.61,0,45.65,44.11,6.34,10.9623,0.0956,2.13,52.25,0.3914,-1.41,-25.13,0.4096,0.0061,9.44,0,12.42,0,0,0,0,0,23.2,2.1,"=""2017-10-18 Est.""","=""2017-04-03"""
"=""ACSAF""","=""OTCPK""","=""ACS Actividades de Construccion y Servicios SA""","=""USD""",38.1,11718.85,11718.85,310.4,"=""Engineering & Construction""",6,6,5.59,1,36915.451,14760.004,996,0,0,-1.14,0.36,-3.04,16.08,24.81,34.53,-0.9,26.82,0,0.36,-5.14,12.78,19.01,20.53,21.96,11.36,15.3,-0.2,0.9,13.8,40.6,-10.7,-9.2,0.7,-29,-17.2,0,0,14.4,3.3,3.6,4.9,-29.4,-2.2,-6.4,-10.2,-7.9,-8.5,-1.8,0.4,3.32,1.73,0.34,22.01,2.31,-1.6,-12.4,72.37,"=""Negative Tangible Equity""",2.65,24.67,2.27,44.24,22.47,1.81,49.04,9.67,9.84,39.88,3.87,0.85,0.11,4.88,-4.6,2.72,0.8,14.09,2.3,1.04,0.98,7,1.46,0,4.08,100,2.31,3.34,0,9.1,6.39,0.37,23.61,0,0,2,2,2.4,0.5,0.2,-1.2,10.99,-14.09,0,12.82,24.19,0.3,1.7273,0.9123,2.71,0.6228,0.9534,-32.42,-81.71,0.4033,0.0732,37.16,0,0,0,0,0,0,0,5.06,7.53,,"=""2017-05-11"""
"=""ACSAY""","=""OTCPK""","=""ACS Actividades de Construccion y Servicios SA""","=""USD""",7.55,11807.28,11807.28,1552.02,"=""Engineering & Construction""",6,6,5.59,1,36915.451,14848.434,178603,0,0,-0.4,-0.66,-1.94,4,27.06,4.41,-0.24,0,0,-0.66,-4.04,0.7,21.26,-9.59,24.24,13.64,15.3,-0.2,0.9,13.8,40.6,-10.7,-9.2,0.7,-29,-17.2,0,0,14.4,3.3,3.6,4.9,-29.4,-2.2,-6.4,-10.2,-7.9,-8.5,-1.8,0.4,0,0,0,22.01,2.31,-1.6,-12.4,72.37,"=""Negative Tangible Equity""",2.65,24.67,2.27,44.24,22.47,1.81,49.04,9.67,9.84,39.88,3.87,0.85,0.11,4.88,-4.6,0.54,0.16,2.77,2.3,1.04,0.98,7,1.46,0,4.08,100,2.31,3.34,0,9.15,6.42,0.37,0.05,0,0,2,2,2.4,0.5,0.2,-1.2,10.93,-14.09,0,12.91,24.37,0.3,1.7273,0.9123,2.73,0.6347,0.9531,-6.38,-16.07,0.284,0.0882,7.31,0,0,0,0,0,0,0,1,7.55,,"=""2017-05-11"""
"=""ADBE""","=""NAS""","=""Adobe Systems Inc""","=""USD""",146.8,72431.95,72431.95,493.41,"=""Software - Application""",7,8,8.1,2,6526.222,69388.835,2659803,1.65,0.98,-0.38,-0.57,4.19,9.07,29.99,50.8,28.82,36.86,14.05,-0.57,2.09,5.77,24.19,36.8,43.14,32.54,24,13.7,5.6,8.5,40,35.9,2.8,3.3,64.2,60.6,2.2,1.4,8.9,3.3,3.9,6.9,-22.4,-0.2,0,6.8,3.3,5.5,8.9,0,0,0,0,19.32,11.33,-8.2,31.22,220.34,100.06,21.5,14.08,9.18,200.05,9.14,5.59,119.29,19.65,13.74,25.56,18.83,2.61,0.58,25.46,-0.56,2.89,0.99,15.82,0.24,1.99,1.99,8,9.96,-2.59,27.81,86.27,22.11,27.06,97.45,37.77,32.04,10.62,86.79,0.37,46.31,2,2,1.5,-0.2,-0.1,1.1,2.64,12.17,30.67,50.8,50.8,11.28,3.3721,0.0183,9.3,3.8947,0.0159,1,-1.28,0.5385,0.0239,85.75,29.54,14.35,18.21,54.2,2.71,30.93,4.75,48.77,3.01,"=""2017-09-19""","=""2017-06-28"""
"=""ADDDF""","=""OTCPK""","=""adidas AG""","=""USD""",226.15,45311.77,45311.77,201.55,"=""Footwear & Accessories""",7,7,6.56,2.5,22053.069,45848.072,900,0,0,-0.81,11.49,19.12,15.09,46.98,38.68,43.97,25.63,0,11.49,17.02,11.79,41.18,24.68,45.45,34.85,12.9,11.3,7.2,7.2,25.8,8.4,7.2,5.2,39.7,10.7,9.6,6.4,17.5,7,5,8.6,3.6,3.5,-9.9,14.7,9.7,6.3,4.5,18.2,0.97,1.91,0.29,18.09,7.73,-6.5,-19.82,54.3,37.33,9.9,13.05,5.72,55.21,11.23,4.92,59.29,14.19,16.99,30.55,6.26,0.81,0.43,21.19,1.86,6.04,0.94,39.48,0.39,1.33,0.82,7,4.94,0,8.08,48.59,5.56,7.86,0,23.42,18.69,1.94,34.42,0,11,0,3,0,1,1.2,-0.7,4.26,7.94,106.71,34.85,34.79,1.94,1.7324,0.2209,5.73,2.3314,0.0138,2.25,-40.13,0.5831,0.0124,111.97,47.07,54.83,4.88,22.69,9.97,76.05,2.97,61.53,3.68,"=""2017-11-09""","=""2017-05-04"""
"=""ADDYY""","=""OTCPK""","=""adidas AG""","=""USD""",113.69,45831.61,45831.61,403.1,"=""Footwear & Accessories""",7,7,6.56,2.5,22053.069,46472.832,65760,0,0,0.33,10.15,18.08,13.47,44.17,37.66,45.28,26.52,15.05,10.15,15.98,10.17,38.37,23.66,45.64,35.04,12.9,11.3,7.2,7.2,25.8,8.4,7.2,5.2,39.7,10.7,9.6,6.4,17.5,7,5,8.6,3.6,3.5,-9.9,14.7,9.7,6.3,4.5,18.2,0.94,1.89,0.3,18.09,7.73,-6.5,-19.82,54.3,37.33,9.9,13.05,5.72,55.21,11.23,4.92,59.29,14.19,16.99,30.55,6.26,0.81,0.43,21.19,1.86,3.02,0.94,19.58,0.39,1.33,0.82,7,4.94,0,8.08,48.59,5.56,7.86,0,23.73,18.95,1.99,0.69,0,11.16,0,3,0,1,1.2,-0.7,4.24,7.94,108.16,35.33,35.26,1.98,1.7887,0.2048,5.81,2.3779,0.0085,1.12,-19.9,0.6101,0.0073,55.53,23.34,27.19,4.88,11.25,10.11,37.71,3.01,30.51,3.73,"=""2017-11-09""","=""2017-05-04"""
"=""ADI""","=""NAS""","=""Analog Devices Inc""","=""USD""",78.7,28883.8,28883.8,367.01,"=""Semiconductors""",5,7,10.44,2,4005.645,35588.961,3517669,2.89,3.16,-0.31,-0.72,1.48,4.17,4.83,26.12,18.81,17.08,9.63,-0.72,-0.62,0.87,-0.97,12.12,9.96,-0.64,16.2,9.3,3.8,4.6,35.9,9.8,0.9,6.6,28.6,8.9,-0.1,6.6,71.3,3.2,5.4,8.3,405,6,0,435.5,32.1,24.3,8.9,11.4,2.19,3.81,0.65,13.82,6.97,-3.6,17.34,118.91,114.78,12.53,16.6,11.71,102.43,15.13,11.22,108.5,38.41,35.16,13.98,28.59,0.48,0.37,6.05,10.03,2.65,1.39,27.16,1.29,1.38,1.26,5,1.67,-1.83,25.91,63.11,20.9,22.46,34.04,33.21,25.99,8.88,85.83,0.36,0,2,2,0,-0.9,0.3,-19.4,3,8.7,17.84,29.7,29.7,6.3,2.2813,0.1176,2.9,0.45,0.4033,-24.85,-28.52,0.3337,0.1303,61.68,13.67,0,33.11,54,1.46,31.4,2.51,50.37,1.56,"=""2017-08-30""","=""2017-05-31"""
"=""ADM""","=""NYSE""","=""Archer-Daniels Midland Co""","=""USD""",42.54,24177.9,24177.9,568.36,"=""Farm Products""",6,4,7.54,1,62950,30644.9,2989406,3.71,1.85,-1.77,3.19,4.64,-4.61,0.39,0.68,0.12,13.48,4.18,3.19,2.54,-7.91,-5.41,-13.32,-3.75,-14.35,1.5,-8,-4.2,5.9,6.7,0.4,-1.4,-0.1,-8.8,2.3,0.4,-0.4,-1.6,-0.7,1.9,7.3,3.4,-4.6,-4.7,1.1,-1.1,-0.2,6.2,12.1,2.93,5.91,0.52,7.94,3.49,-2.4,5.05,13.09,10.16,3.86,11.76,5.02,16.72,7.29,3.2,12.42,8.04,6.03,29.31,2.63,0.1,0.43,5.54,2.55,2.37,1.05,30,0.42,1.51,0.87,6,3.26,-2.71,2.68,5.97,2.2,3.14,14.11,13.46,9.68,0.49,71.6,2.2,1.82,1,2,0.9,3.3,4.6,2.8,7.44,12.76,25.93,17.95,17.95,0.4,2.0769,0.4595,1.42,0.9452,0.4701,-3.54,-38.13,0.0577,0.1115,34.33,0,35.31,0,0,0,0,0,67.13,0.63,"=""2017-10-31""","=""2017-05-02"""
"=""ADP""","=""NAS""","=""Automatic Data Processing Inc""","=""USD""",115.34,51604.3,51604.3,447.41,"=""Business Services""",5,9,6.94,4.5,12379.8,50826.3,4298716,4.62,3.14,-1.23,13.18,13.98,12.87,23.8,34.23,19.82,20.91,12.45,13.18,11.88,9.57,18,20.23,14.73,4.13,8.2,2.9,4,6.3,3.2,2.3,3,3.9,18.5,14.4,8.2,5.3,-10.2,-14,-7.9,-0.1,-5.8,151.1,23.3,-15,7.1,5.2,4.8,8.9,1.94,2.73,0.57,40.97,4.07,-2.6,48.56,241.13,87.06,4.29,23.87,4.46,243.57,25.31,4.46,265.67,31.73,33.51,33.52,18.41,"=""--""",0.09,29.05,-16.47,3.84,0.8,9.16,0.5,1.1,1.1,7,1.82,-2.57,18.8,41.28,14,20.45,37.51,19.47,17.86,4.1,77.62,1.92,28.98,1,3,1.4,1.6,2.1,1.2,5.15,6.99,27.49,30.05,30.05,4.26,1.5663,0.0207,12.61,3.5197,0.0156,-0.53,-82.07,0.3493,0.0528,64.82,0,18.61,10.07,39.38,2.93,41.88,2.75,42.97,2.68,"=""2017-08-03 Est.""","=""2017-05-04"""
"=""ADRNY""","=""OTCPK""","=""Koninklijke Ahold Delhaize NV""","=""USD""",20.77,25689.32,25689.32,1239.89,"=""Grocery Stores""",6,5,5.04,5,48472.64,29701.452,534789,0,0,1.05,3.03,7.39,-1.23,-0.21,-10.35,8.93,14.22,6.04,3.03,5.29,-4.53,-6.01,-24.35,0.84,-9.76,-5.2,11.2,10.4,9.5,-15.3,6.3,6,6.7,-35.6,-2.9,-2.1,4.7,0,18.8,13,9,0,0.9,-5.1,0,41.6,15.1,4.3,0,2.94,4.46,0.65,7.05,3.03,-23.9,8.41,14.42,27.75,4.46,17.03,6.32,21.29,16.28,5.68,20.08,18.18,17.54,23.67,3.8,0.55,0.46,6.25,-9.74,0.61,0.3,15.13,0.46,0.97,0.64,0,2.05,0,3.21,26.59,1.64,2.12,12.73,21.37,9.99,0.56,0.81,0,5.82,2,3,1.5,-2.5,-14.2,-62.9,4.69,-3.89,0,31.48,31.48,0.5,0.5625,0.7253,1.37,0.3173,0.6478,-9.04,-13.97,0.1688,0.1608,19.08,0,7.28,5.2,0,0,7.05,2.95,14.74,1.41,"=""2017-08-09""","=""2017-05-10"""
"=""ADS""","=""NYSE""","=""Alliance Data Systems Corp""","=""USD""",240.12,13368.91,13368.91,55.68,"=""Credit Services""",4,9,7.42,5,7414,17845.91,665202,4.79,5.69,0.1,-0.91,-6.55,-5.16,4.57,5.83,-2.35,13.47,12.18,-0.91,-8.65,-8.46,-1.23,-8.17,5.43,-5.17,16,23.3,18.8,17.7,5.1,15.3,13.6,18.7,10.1,-0.4,7.2,14.9,-13.6,20.3,52.3,17.6,-47.4,-0.1,14.1,10.8,24.4,23.4,23.8,0,0.65,0.65,0.14,31.55,2.05,-21.4,7.02,12.97,"=""Negative Tangible Equity""",2.56,37.13,3.34,18.48,31.14,3.02,14.78,9.62,7.52,38.16,20.71,0.3,0.06,2.67,9.76,8.82,1.63,25.51,4.51,1.82,1.82,5,1.15,15.75,17.6,41.41,6.77,11,39.16,13.67,9.87,2.4,96.04,6,0,7,3,2.5,-4.5,-3.6,4.7,7.33,24.01,6.32,27.21,27.21,1.84,1.2716,0.5828,9.4,2.2639,0.9464,-120.32,-400.24,0.2398,0.0981,285.09,129.57,0,2,1080.14,0.22,179.28,1.34,373.32,0.64,"=""2017-10-20 Est.""","=""2017-07-20"""
"=""ADSK""","=""NAS""","=""Autodesk Inc""","=""USD""",109.22,24071.19,24071.19,220.39,"=""Software - Application""",4,6,16.4,1,2004.8,23751.39,2092369,2.14,2.47,-1.94,-0.78,10.47,21.09,37.03,86.44,27.82,26.75,9.81,-0.78,8.37,17.79,31.23,72.44,50.49,39.89,-14,-2.7,0.6,2.5,0,0,0,0,0,0,0,0,-63.9,-30.6,-14.1,1.9,5.6,0,0,-10.8,7.6,10.6,12.1,0,0,0,0,-53.65,-11.19,-9.1,-103.09,-284.48,0,-17.28,11.62,5.86,237.92,3.65,1.72,83.39,33.47,14.15,1.45,4.8,1.21,0.12,0,-21.34,-2.45,2.34,2.31,2.94,1.04,1.04,4,3.5,-3.29,-23.42,83.65,-27.13,-24.54,418.84,-50.59,-70,11.84,91.96,1.19,0,2,0,0.4,0.3,1,1.9,-1.97,-14.23,0,0,0,12.06,9.05,0.0352,47.36,21.7692,0.0339,-8.09,-9.59,0.9229,0.0523,40.75,0,0,0,0,0,0,0,19.97,5.47,"=""2017-11-29 Est.""","=""2017-05-31"""
"=""AEE""","=""NYSE""","=""Ameren Corp""","=""USD""",56.7,13757.4,13757.4,242.63,"=""Utilities - Regulated Electric""",4,8,3.78,1,6156,22083.4,1251863,3.82,2.22,0.3,1.31,3.4,4.98,10.94,10.96,16.83,13.81,4.04,1.31,1.3,1.68,5.14,-3.04,9.44,-1.16,3,1.5,0.3,-4.5,11.7,5.6,5,-1.5,13.1,8.5,7.4,-0.6,2.8,2.8,-1.1,-1.8,2.2,3.3,4.5,6.1,5.5,1.4,1.4,-4.4,3.07,3.37,0.65,9.25,2.69,-11.1,5.81,7.26,9.82,2.74,8.54,2.67,7.34,8.84,2.7,7.24,5.72,5.71,37.52,20.65,0,0.29,3.67,2.72,2.67,0.31,29.11,1.16,0.52,0.36,8,0.93,0,22.99,71.9,10.56,17.28,32.55,15.22,9.33,3.59,74.28,0.71,2.07,1,2,-1.7,0,0,0,6.57,7.58,0,21.23,21.23,2.24,3.0727,0.0088,1.94,2.1803,0.0102,-67.17,-73.11,0.2105,0.0089,37.22,18.9,40.59,4.24,0,0,0,0,31.9,1.78,"=""2017-11-04 Est.""","=""2017-05-05"""
"=""AEG""","=""NYSE""","=""Aegon NV""","=""USD""",5.61,11726.96,11726.96,2089.63,"=""Insurance - Diversified""",5,2,4.65,1,63244.87,17371.024,1764924,2.86,0,0.54,1.27,9.2,9.28,3.18,48.32,-7.66,8.98,-7.33,1.27,7.1,5.98,-2.62,34.32,3.55,-7.05,116.4,0.2,-3.4,-1.6,19.2,-9.7,-15.4,-10.1,0,-25.3,0,0,21.3,-3.7,-3.4,3,-2.7,0.7,7.3,2.6,5.9,18.5,4.1,0,5.23,5.26,0.97,2.12,0.16,-13,2.32,0,2.28,0.16,2.48,0.23,0,2.29,0.19,0,1.46,2.25,17.28,2.33,0.7,0.06,2.82,-0.42,0.28,1.27,14.21,0.62,0,0,0,0,-1.89,1.68,0,1.17,1.73,28.1,11.04,7.31,0.25,17.11,0,0.43,3,0,-3.2,-2.4,-2.8,21.7,9.07,-11.1,0,17.71,17.71,0.21,1.3333,0.8,0.39,0.8571,0.7132,0,-218.49,0.5162,0.0394,7.79,0,9.69,0,0,0,0,0,12.8,0.44,"=""2017-08-11 Est.""","=""2017-05-11"""
"=""AEGOF""","=""OTCPK""","=""Aegon NV""","=""USD""",5.4,11664.26,11664.26,2089.63,"=""Insurance - Diversified""",5,2,4.65,1,63244.87,17245.804,203,0,0,0,0,7.31,14.78,2.9,44.45,-9.1,3.81,-8.3,0,5.21,11.48,-2.9,30.45,2.24,-8.36,116.4,0.2,-3.4,-1.6,19.2,-9.7,-15.4,-10.1,0,-25.3,0,0,21.3,-3.7,-3.4,3,-2.7,0.7,7.3,2.6,5.9,18.5,4.1,0,5.39,5.39,0.96,2.12,0.16,-13,2.32,0,2.28,0.16,2.48,0.23,0,2.29,0.19,0,1.46,2.25,17.28,2.33,0.7,0.06,2.82,-0.42,0.28,1.21,13.83,0.62,0,0,0,0,-1.89,1.68,0,1.17,1.73,27.8,10.95,7.26,0.25,32.18,0,0.42,3,0,-3.2,-2.4,-2.8,21.7,9.13,-11.1,0,17.52,17.52,0.21,1.3333,0.8,0.39,0.8571,0.7132,0,-212.59,0.4477,0.0459,7.58,0,9.43,0,0,0,0,0,12.46,0.43,"=""2017-08-11 Est.""","=""2017-05-11"""
"=""AEM""","=""NYSE""","=""Agnico Eagle Mines Ltd""","=""USD""",45.95,10683.56,10683.56,231.23,"=""Gold""",6,8,8.21,1,2207.415,10996.225,1520103,1.31,1.23,-0.54,1.69,2.39,-0.9,-2.11,-20.87,7.89,2,1.87,1.69,0.29,-4.2,-7.91,-34.87,10.48,-0.12,5.2,7.8,3.4,15.7,30.8,0,0,0,703.8,0,0,0,9.3,17,8.1,5.9,11.2,4.6,0,5.5,22.9,15.9,17,25,0.87,0.47,0.37,5.48,3.46,-21.1,4.78,8.46,6.46,3.82,3.27,2.19,4.84,2.52,1.5,5.54,4.82,2.79,40.84,14.13,0.79,0.63,4.42,-0.93,1.08,-0.62,22.16,0.28,4.85,3.61,7,2.71,-2.47,15.44,46.52,11.34,17.13,2112.66,22.56,9.96,4.67,93.16,0,2.42,3,2,-5.6,-6.8,-9,-4.5,4.42,5.98,50.29,39.76,39.76,4.5,0.8293,0.8259,2.07,0.7845,0.6109,-5.29,-8.06,0.311,0.2354,54.6,5.11,22.18,0,0,0,0,0,23.55,1.95,"=""2017-10-26 Est.""","=""2017-04-28"""
"=""AEP""","=""NYSE""","=""American Electric Power Co Inc""","=""USD""",70.82,34832.14,34832.14,491.84,"=""Utilities - Regulated Electric""",4,7,3.4,1,15952.1,55771.14,2671687,2.55,1.36,0.28,2.59,1.66,5.54,13.81,5.25,13.88,13.98,7,2.59,-0.44,2.24,8.01,-8.75,14.04,3.44,-0.4,3.1,1.9,0.1,-37.2,-11.2,-4.6,-1.4,-66.9,-25.5,-10.1,-2.4,-3.1,2.4,3.7,4.4,7.9,1.3,1.9,-0.8,4,4.1,5.2,4.1,3.27,4.09,2.01,3.24,0.92,-19.7,2.56,3.06,3.25,0.92,10.54,2.8,7.91,9.45,2.67,7.45,5.72,5.51,33.15,19.05,0.02,0.28,1.47,1.7,1.16,0.15,36.24,1.2,0.45,0.34,5,0.89,0,8.09,64.83,3.6,3.41,21.24,39.16,16.51,3.5,67.37,0.1,1.96,2,0,-2.3,-0.4,-0.3,0,2.56,-4.75,0,61.05,61.05,2.19,2.1286,0.0223,1.95,0.95,0.0758,-83.58,-90.32,0.2234,0.0295,45.06,0,30.71,0,0,0,0,0,31.46,2.25,"=""2017-11-01 Est.""","=""2017-07-27"""
"=""AET""","=""NYSE""","=""Aetna Inc""","=""USD""",155.04,51426.76,51426.76,331.7,"=""Health Care Plans""",6,8,5.09,5,62626.6,53970.76,1798841,3.39,1.93,0.32,-1.09,2.11,13.35,27.9,36.34,26.14,34.33,12.65,-1.09,0.01,10.05,22.1,22.34,25.63,15.03,3.1,10.6,15.8,15.5,-34.9,11.6,10.7,12,-51.8,6.3,6.3,9.6,-10.4,9.5,12.1,12,25,10.6,7.5,-0.3,1.2,7,3.4,53.5,0.97,2.04,0.31,6.79,1.78,-25.2,9.82,461.02,23.78,2.19,15.65,4.05,565.06,15.62,4.14,550.29,14.7,14.61,41.56,7.46,0.74,0.25,4.61,-1.54,3.21,0.59,42.99,0.66,0.77,0.77,6,2.19,-2.51,4.97,25.85,1.84,3.31,31.66,19.64,15.78,0.86,91.4,0.48,22.93,2,1,4.1,-0.5,1,5.4,5.09,14.35,21.3,48.3,48.3,0.87,2,0.2301,3.61,3.1023,0.0082,-81.62,-105.92,0.4824,0.016,96.13,30.4,22.09,4.5,152.83,1.01,46.14,3.36,133.82,1.16,"=""2017-08-03""","=""2017-05-02"""
"=""AEXAF""","=""OTCPK""","=""Atos SE""","=""USD""",149.94,16054.08,16054.08,105.14,"=""Information Technology Services""",7,7,3.54,1,12751.862,15737.897,12,0,0,0,4.78,4.78,16.23,47.36,54.02,20.71,21.25,0,4.78,2.68,12.93,41.56,40.02,47.36,36.76,7.3,9,6.9,3.4,20.4,15,10.1,20.5,36.7,25.2,18.4,0,10.3,11.6,7.4,5.8,12.9,5.9,0.5,28.6,24.1,11.7,9.4,0,0,1.91,0.2,14.63,4.81,-12.3,17.39,99.64,"=""Negative Tangible Equity""",7.65,8.94,3.04,58.13,9.95,3.57,64.77,11.11,15.4,26.78,4.86,1.39,0.32,677.58,4.73,5.97,0.24,48.29,0.36,1.27,1.27,6,2.19,-2.55,6.94,28.68,4.94,6.52,54.88,17.48,10.62,1.14,33.61,0,0,2,2,-5.2,-6.4,-2.2,-1.8,5.72,12.71,23.39,23.06,85.33,1.14,5,0.0172,3.11,3.4429,0.0189,-24.38,-77.24,0.5402,0,78.98,64.36,0,2.33,0,0,0,0,83.88,1.79,"=""2017-10-20 Est.""","=""2017-04-03"""
"=""AEXAY""","=""OTCPK""","=""Atos SE""","=""USD""",30.67,16148.87,16148.87,525.68,"=""Information Technology Services""",7,7,3.54,1,12751.862,16089.817,5942,0,0,0.61,4.04,8.29,17.25,43.73,59.03,0,0,0,4.04,6.19,13.95,37.93,45.03,46.35,35.75,7.3,9,6.9,3.4,20.4,15,10.1,20.5,36.7,25.2,18.4,0,10.3,11.6,7.4,5.8,12.9,5.9,0.5,28.6,24.1,11.7,9.4,0,1.14,2.52,0.2,14.63,4.81,-12.3,17.39,99.64,"=""Negative Tangible Equity""",7.65,8.94,3.04,58.13,9.95,3.57,64.77,11.11,15.4,26.78,4.86,1.39,0.32,677.58,4.73,1.19,0,9.66,0.36,1.27,1.27,6,2.19,-2.55,6.94,28.68,4.94,6.52,56.1,17.88,10.85,1.17,0.39,0,0,2,2,-5.2,-6.4,-2.2,-1.8,5.59,12.71,23.91,23.58,87.24,1.17,5.1579,0,3.19,3.5571,0,-4.88,-15.45,0.6168,-0.0059,15.8,12.88,0,2.33,0,0,0,0,16.78,1.83,"=""2017-10-20 Est.""","=""2017-04-03"""
"=""AFL""","=""NYSE""","=""Aflac Inc""","=""USD""",81.15,32135.32,32135.32,396,"=""Insurance - Life""",6,5,7.98,2.5,22408,33180.32,1589129,3.88,1.51,0.32,3.63,4.13,9.24,21.76,15.38,13.2,15.13,5.92,3.63,2.03,5.94,15.96,1.38,17.46,6.86,11.1,2.1,1,6.3,1.4,-1.4,6.2,10.8,1,-1.7,6,10.1,6,16.6,11,13,7.9,10.5,8.9,4.1,1.8,0.1,7.8,9.7,2.1,2.82,0.27,12.47,1.96,0,11.55,0,12.47,1.96,18.49,2.23,0,17.9,2.31,0,16.79,16.71,34.41,18.5,0.8,0.16,15.32,0.41,6.62,1.07,54.18,0.26,0,0,0,0,0,18.11,0,11.98,18.11,15.04,7.79,7.79,1.48,72.91,1,1.5,0,2,1.5,2.9,4.1,4.1,12.85,25.7,5.17,12.24,12.24,1.48,3,0.2919,1.49,0.2957,0.6803,0,-286.99,0.2203,-0.0025,68.39,0,89.84,2.13,0,0,98.29,0.83,257.21,0.32,"=""2017-10-25""","=""2017-07-27"""
